dataset,species,cluster,n,energy,eig,frac_unstable,spectral_radius,W_symmetry,e_int,e_deg,e_bias
human_limb,human,PAX7+MyoProg1,2317,7.165271162598841,0.18185782432556152,0.8010358221838585,0.580133855342865,0.7266502380371094,7.638635103886164,14.735009727144812,0.0001364914462799045
human_limb,human,PAX3+PAX7+MyoProg,1790,6.781947768442354,0.17899659276008606,0.9972067039106145,0.25180956721305847,0.7186705470085144,2.4564528107766614,9.18288865387095,2.0360179361997126e-05
human_limb,human,MyoB2,1527,6.606463682173561,0.16745491325855255,0.9941060903732809,0.22350430488586426,0.7175440192222595,4.423607587321073,11.01484885758267,4.2858732931010946e-06
human_limb,human,MyoB1,759,5.827518790581888,0.31532323360443115,1.0,0.19311463832855225,0.7166432738304138,2.3890540618496945,8.15805053519076,3.2517271956458844e-06
human_limb,human,MyoC2,639,2.5830546206256217,0.021232686936855316,0.6071987480438185,0.2929956018924713,0.7110341191291809,6.951187191739937,9.604387199618184,1.8623019652890153e-05
human_limb,human,PAX3+MyoProg,583,5.782274408151618,0.23318305611610413,0.9845626072041166,0.2943817675113678,0.7129266858100891,2.6212449003997853,8.332710212191316,6.9733324618839125e-06
human_limb,human,MyoC1,412,3.9320113434400135,0.5869389772415161,0.9975728155339806,0.33542773127555847,0.7130987048149109,5.5564003531346335,9.290980629520085,5.2831654670733975e-05
human_limb,human,MYL3+MyoC,374,2.57057784621251,0.20347005128860474,0.9224598930481284,0.297390878200531,0.709392249584198,0.4065851793067125,3.0058247523117485,3.7014319215632045e-05
human_limb,human,MYH3+MyoC,179,2.7398335623489016,0.4701821804046631,1.0,0.39755916595458984,0.7083850502967834,6.551243036260073,9.208698088700867,0.001454334827527928
schwann,mouse,Trunk,2591,1.5812991034531074,0.682522714138031,1.0,0.31947240233421326,0.7126392126083374,0.8001138486141803,2.4389874386267785,4.546293489938391e-05
schwann,mouse,Sympathoadrenal system,2385,5.013169507395701,0.4092177152633667,0.8637316561844863,0.42362189292907715,0.7205662727355957,2.9076485226709314,7.763075485422512,1.2796253788971701e-05
schwann,mouse,Limb,1186,7.494739588195303,0.1753179281949997,0.8026981450252951,0.45297977328300476,0.7168029546737671,3.7953642461229045,11.447931247699918,4.041495204676625e-05
schwann,mouse,Enteric,1129,4.253117923675655,0.4805006980895996,0.9929140832595217,0.3199712038040161,0.7123485803604126,1.127024346113317,5.709016609992688,5.239462337029472e-05
schwann,mouse,Cranial,1010,1.0223764717350161,1.5989692211151123,1.0,0.430020272731781,0.7133123278617859,0.5763358995903458,1.5894360458234067,1.5696511407191e-05
schwann,mouse,DRG,390,4.844550843997923,0.47761082649230957,0.9205128205128205,0.506659984588623,0.7163001894950867,1.662881441495298,7.337041625493933,8.761959489199167e-05
schwann,mouse,Incisor,130,6.465171358804437,1.5689747333526611,1.0,0.6382111310958862,0.7080034017562866,10.792748402674174,17.34413799156869,0.00020400871849003295
